Date,EWC Open,EWC High,EWC Low,EWC Close,EWC Adj Close,EWC Volume,EWA Open,EWA High,EWA Low,EWA Close,EWA Adj Close,EWA Volume
25/04/1996,10.75,10.75,10.75,10.75,4.845366,3000,10.6875,10.75,10.6875,10.6875,3.574428,21100
26/04/1996,10.75,10.8125,10.75,10.8125,4.873537,12500,10.8125,10.875,10.75,10.8125,3.616234,51800
29/04/1996,10.875,10.875,10.8125,10.875,4.901708,2900,10.875,10.875,10.6875,10.75,3.595332,35900
30/04/1996,10.8125,10.8125,10.8125,10.8125,4.873537,4800,10.6875,10.6875,10.6875,10.6875,3.574428,1600
01/05/1996,10.75,10.75,10.75,10.75,4.845366,1200,10.6875,10.6875,10.625,10.6875,3.574428,3900
02/05/1996,10.75,10.75,10.625,10.625,4.789025,6200,10.75,10.875,10.6875,10.8125,3.616234,145600
03/05/1996,10.6875,10.6875,10.6875,10.6875,4.817194,500,10.8125,10.8125,10.75,10.8125,3.616234,19000
06/05/1996,10.6875,10.75,10.6875,10.6875,4.817194,2400,10.875,10.875,10.75,10.75,3.595332,51500
07/05/1996,10.6875,10.6875,10.6875,10.6875,4.817194,0,10.8125,10.8125,10.8125,10.8125,3.616234,14600
08/05/1996,10.6875,10.6875,10.6875,10.6875,4.817194,6600,10.8125,10.8125,10.6875,10.8125,3.616234,16500
09/05/1996,10.6875,10.6875,10.6875,10.6875,4.817194,0,10.75,10.75,10.6875,10.75,3.595332,4000
10/05/1996,10.6875,10.6875,10.6875,10.6875,4.817194,100,10.75,10.75,10.75,10.75,3.595332,1000
13/05/1996,10.6875,10.6875,10.6875,10.6875,4.817194,0,10.6875,10.6875,10.5625,10.5625,3.532624,25500
14/05/1996,10.6875,10.6875,10.6875,10.6875,4.817194,0,10.6875,10.75,10.6875,10.75,3.595332,2100
15/05/1996,10.75,10.75,10.75,10.75,4.845366,500,10.625,10.6875,10.625,10.6875,3.574428,3100
16/05/1996,10.875,10.875,10.875,10.875,4.901708,1000,10.5625,10.625,10.4375,10.5625,3.532624,18300
17/05/1996,11.125,11.25,10.9375,10.9375,4.929878,3600,10.4375,10.5625,10.4375,10.5625,3.532624,5100
20/05/1996,10.875,10.875,10.875,10.875,4.901708,900,10.5,10.625,10.5,10.625,3.553526,3500
21/05/1996,10.9375,10.9375,10.9375,10.9375,4.929878,100,10.75,10.8125,10.4375,10.5625,3.532624,29000
22/05/1996,10.875,10.875,10.875,10.875,4.901708,400,10.5625,10.5625,10.5625,10.5625,3.532624,700
23/05/1996,10.875,10.875,10.875,10.875,4.901708,0,10.5625,10.5625,10.5625,10.5625,3.532624,7700
24/05/1996,10.875,10.875,10.875,10.875,4.901708,100,10.5625,10.5625,10.5625,10.5625,3.532624,900
28/05/1996,10.9375,10.9375,10.9375,10.9375,4.929878,100,10.625,10.625,10.5625,10.5625,3.532624,600
29/05/1996,10.875,10.875,10.875,10.875,4.901708,100,10.625,10.625,10.625,10.625,3.553526,12000
30/05/1996,10.75,10.75,10.75,10.75,4.845366,1000,10.625,10.625,10.5625,10.5625,3.532624,3600
31/05/1996,10.75,10.75,10.75,10.75,4.845366,0,10.625,10.625,10.625,10.625,3.553526,7600
03/06/1996,10.8125,10.8125,10.8125,10.8125,4.873537,100,10.5,10.5,10.375,10.375,3.469914,3400
04/06/1996,10.8125,10.8125,10.8125,10.8125,4.873537,0,10.5,10.5,10.5,10.5,3.511719,7100
05/06/1996,10.8125,10.8125,10.8125,10.8125,4.873537,0,10.4375,10.4375,10.4375,10.4375,3.490817,2300
06/06/1996,10.8125,10.8125,10.8125,10.8125,4.873537,3000,10.375,10.375,10.375,10.375,3.469914,3100
07/06/1996,10.75,10.8125,10.75,10.8125,4.873537,2000,10.25,10.25,10.25,10.25,3.428108,11000
10/06/1996,10.75,10.75,10.75,10.75,4.845366,13100,10.25,10.3125,10.25,10.3125,3.44901,16800
11/06/1996,10.75,10.75,10.75,10.75,4.845366,5000,10.3125,10.375,10.3125,10.375,3.469914,5800
12/06/1996,10.75,10.75,10.75,10.75,4.845366,0,10.5,10.5,10.4375,10.4375,3.490817,10600
13/06/1996,10.75,10.75,10.75,10.75,4.845366,0,10.5,10.5,10.375,10.5,3.511719,38500
14/06/1996,10.75,10.75,10.75,10.75,4.845366,0,10.5,10.5,10.4375,10.5,3.511719,7300
17/06/1996,10.5625,10.5625,10.5625,10.5625,4.760853,300,10.4375,10.4375,10.4375,10.4375,3.490817,7400
18/06/1996,10.5625,10.5625,10.5625,10.5625,4.760853,0,10.5,10.5,10.375,10.5,3.511719,5600
